symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
KPRMILL,,K P R Mill Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,37070.0,1085.0,1334.0,796.0,40.6,167.0,0.46,19.6,15.7,1.0,6.5,67.52,7.02,19.25,0.01,6.19,14.0,2.0,4.0,10.0,2.0,11.0,25.0,18.0,20.0,20.0,25.0,,10.0,15.0
LALPATHLAB,,Dr Lal Pathlabs Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33020.0,1968.0,1989.0,1272.0,58.7,150.0,0.71,28.0,22.3,10.0,13.12,53.19,17.35,21.59,0.01,7.48,12.0,11.0,14.0,12.0,30.0,10.0,1.0,20.0,29.0,28.0,15.0,,13.0,15.0
LATENTVIEW,,Latent View Analytics Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,5902.0,285.0,518.0,248.0,30.2,84.8,0.0,15.8,11.9,1.0,3.36,65.1,2.12,3.6,,29.19,28.0,25.0,23.0,17.0,8.0,5.0,,-10.0,22.0,16.0,,,,
LAURUSLABS,,Laurus Labs Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,100536.0,1852.0,1871.0,823.0,92.0,98.2,0.11,17.8,18.3,2.0,18.86,27.47,28.0,13.73,,30.79,7.0,4.0,23.0,-2.0,4.0,115.0,21.0,69.0,28.0,18.0,,,14.0,21.0
LEMONTREE,,Lemon Tree Hotels Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8652.0,109.0,181.0,99.6,33.8,17.6,0.0,14.0,19.4,10.0,6.19,22.32,19.44,14.35,,43.83,42.0,18.0,10.0,32.0,29.0,19.0,22.0,4.0,47.0,14.0,,,15.0,27.0
LENSKART,,Lenskart Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,103767.0,597.0,627.0,356.0,158.0,50.3,0.0,8.08,6.33,2.0,11.87,17.53,12.76,23.56,,45.73,58.0,33.0,37.0,74.0,110.0,77.0,,,21.0,8.0,,,,
LGEINDIA,no core fields extracted (page structure may have changed),LG Electronics India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,85.0,3.13,7.84,,4.03,,,,,,,,,,,,,,
LICHSGFIN,,LIC Housing Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,27722.0,502.0,598.0,459.0,4.83,753.0,1.99,8.59,14.4,2.0,0.67,45.24,21.47,21.02,,12.27,8.0,8.0,0.0,15.0,25.0,4.0,5.0,6.0,,,-1.0,14.0,9.0,13.0
LICI,,Life Insurance Corporation of India,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,522623.0,412.0,468.0,361.0,8.7,0.0,2.43,35.1,37.8,10.0,,96.5,0.44,0.99,,2.06,7.0,8.0,10.0,81.0,17.0,23.0,,8.0,4.7,35.0,,,,
LINDEINDIA,,Linde India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,57167.0,6688.0,8049.0,5653.0,105.0,500.0,0.06,18.2,13.6,10.0,13.38,75.0,2.03,6.79,,16.17,11.0,-7.0,10.0,30.0,1.0,22.0,30.0,11.0,34.0,18.0,34.0,,,
LLOYDSME,,Lloyds Metals & Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,107015.0,1898.0,2127.0,1043.0,22.4,246.0,0.05,27.3,36.6,1.0,7.72,61.63,1.85,2.18,,34.27,133.0,72.0,230.0,679.0,60.0,211.0,94.0,47.0,37.0,27.0,62.0,,,
LTF,,L&T Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,79897.0,315.0,339.0,200.0,25.0,112.0,0.87,8.4,11.2,10.0,2.81,65.96,7.71,14.9,,11.45,6.0,12.0,15.0,32.0,256.0,20.0,30.0,37.0,,,14.0,11.0,9.0,13.0
LTFOODS,,L T Foods Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14564.0,419.0,480.0,332.0,22.7,130.0,0.72,17.7,14.9,1.0,3.22,51.0,8.21,10.84,0.0,29.95,19.0,16.0,28.0,18.0,16.0,3.0,44.0,34.0,11.0,18.0,31.0,,14.0,20.0
LTTS,,L&T Technology Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38228.0,3605.0,4747.0,3010.0,28.4,611.0,1.61,26.7,21.5,2.0,5.9,73.52,4.13,14.05,,8.29,15.0,11.0,10.0,16.0,6.0,10.0,-1.0,-5.0,18.0,27.0,,,14.0,12.0
LUPIN,,Lupin Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,103632.0,2250.0,2530.0,1875.0,17.4,491.0,0.8,29.9,28.7,2.0,4.58,46.85,22.42,24.65,0.0,6.08,13.0,19.0,28.0,37.0,140.0,61.0,18.0,28.0,32.0,30.0,4.0,,7.0,10.0
M&MFIN,,Mahindra & Mahindra Financial Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,55119.0,396.0,415.0,252.0,16.4,192.0,1.89,8.72,12.3,2.0,2.06,52.49,9.53,31.48,,6.46,11.0,18.0,14.0,35.0,12.0,46.0,22.0,13.0,,,7.0,12.0,12.0,14.0
MAHABANK,,Bank of Maharashtra,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,62763.0,81.6,94.5,51.7,8.33,46.4,2.69,6.03,22.6,10.0,1.76,73.6,5.82,14.28,,6.32,20.0,23.0,16.0,65.0,39.0,31.0,32.0,28.0,,,10.0,23.0,8.0,50.0
MANAPPURAM,,Manappuram Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32597.0,348.0,382.0,245.0,22.5,171.0,0.57,8.25,6.97,2.0,2.04,41.66,22.3,14.85,,21.2,8.0,12.0,5.0,-10.0,-13.0,81.0,16.0,33.0,,,15.0,7.0,15.0,11.0
MANKIND,,Mankind Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,99647.0,2404.0,2674.0,1910.0,46.7,395.0,0.04,13.5,13.1,1.0,6.09,72.63,9.45,15.39,,2.53,18.0,18.0,14.0,11.0,17.0,13.0,,10.0,26.0,14.0,,,,
MAPMYINDIA,,C.E. Info Systems Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,5438.0,994.0,2000.0,795.0,39.5,165.0,0.35,19.1,12.0,2.0,6.02,51.41,1.52,12.74,,34.32,25.0,19.0,2.0,16.0,2.0,-12.0,,-16.0,35.0,19.0,,,,
MARICO,,Marico Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,112542.0,864.0,890.0,690.0,59.6,32.4,0.46,47.0,42.8,1.0,26.67,58.92,23.4,12.87,0.15,4.49,11.0,12.0,25.0,9.0,11.0,13.0,11.0,15.0,17.0,47.0,11.0,,9.0,10.0
MCX,,Multi Commodity Exchange of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,75940.0,2970.0,3480.0,1461.0,49.2,112.0,0.27,71.4,56.3,2.0,26.52,,29.85,50.8,0.01,19.15,43.0,65.0,110.0,49.0,108.0,136.0,58.0,111.0,72.0,71.0,31.0,,26.0,31.0
MEDANTA,,Global Health Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,37882.0,1410.0,1491.0,955.0,66.2,147.0,0.04,17.1,15.2,2.0,9.59,33.0,9.46,16.89,,40.55,25.0,18.0,21.0,81.0,20.0,0.0,,28.0,21.0,17.0,,,12.0,13.0
MEESHO,,Meesho Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,89564.0,194.0,255.0,126.0,,9.61,0.0,-35.6,-42.3,1.0,20.19,16.41,5.19,9.14,,69.26,,30.0,34.0,,8.0,75.0,,,-11.0,-36.0,,,,
MFSL,,Max Financial Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,51921.0,1512.0,1892.0,1408.0,479.0,153.0,0.0,2.87,1.52,2.0,9.88,1.25,48.06,44.34,,6.35,9.0,15.0,5.0,-28.0,-40.0,-60.0,7.0,21.0,0.5,3.0,12.0,,15.0,-11.0
MGL,,Mahanagar Gas Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11116.0,1126.0,1378.0,900.0,15.5,651.0,2.66,17.0,12.2,10.0,1.73,32.5,23.21,22.53,10.0,11.75,,9.0,11.0,,-2.0,-33.0,0.0,5.0,15.0,17.0,8.0,,,
MINDACORP,,Minda Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16995.0,712.0,759.0,468.0,42.2,110.0,0.2,12.7,14.7,2.0,6.47,64.84,9.3,17.87,,6.43,21.0,13.0,27.0,31.0,8.0,57.0,40.0,34.0,12.0,13.0,21.0,,10.0,14.0
MMTC,,MMTC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9581.0,63.9,78.4,50.1,47.6,14.1,0.0,8.66,5.23,1.0,4.53,89.93,0.16,1.78,,8.15,-84.0,-90.0,-19.0,3.0,-31.0,184.0,7.0,18.0,-6547.0,9.0,8.0,,-56.0,10.0
MOTILALOFS,,Motilal Oswal Financial Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,54405.0,898.0,1097.0,615.0,27.5,214.0,0.67,12.7,15.5,1.0,4.2,67.2,6.86,6.78,,19.15,21.0,31.0,15.0,7.0,26.0,-29.0,34.0,56.0,41.0,13.0,22.0,,24.0,27.0
MPHASIS,,Mphasis Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,49211.0,2541.0,3037.0,2013.0,25.4,563.0,2.44,22.1,18.5,10.0,4.51,30.54,19.5,45.31,,4.65,10.0,5.0,14.0,9.0,5.0,11.0,-2.0,2.0,19.0,22.0,17.0,,10.0,11.0
MRF,,MRF Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,55546.0,130985.0,163600.0,122000.0,22.5,49455.0,0.18,15.7,12.5,10.0,2.65,27.76,17.43,12.11,,42.71,14.0,11.0,11.0,14.0,52.0,37.0,11.0,7.0,15.0,16.0,14.0,,4.0,0.0
MRPL,,Mangalore Refinery And Petrochemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30576.0,174.0,215.0,120.0,11.0,81.0,2.29,18.0,14.5,10.0,2.15,88.58,2.17,0.39,0.0,8.86,23.0,-7.0,23.0,36.0,-10.0,1067.0,32.0,27.0,7.0,18.0,9.0,,8.0,9.0
MSUMI,no core fields extracted (page structure may have changed),Motherson Sumi Wiring India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,61.72,8.91,17.85,0.02,11.48,,,,,,,,,,,,,,
NAM-INDIA,,Nippon Life India Asset Management Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,76036.0,1177.0,1234.0,756.0,46.4,73.0,1.83,43.8,34.5,10.0,16.12,71.8,7.04,15.49,,5.67,16.0,25.0,23.0,18.0,28.0,21.0,25.0,55.0,67.0,44.0,,,8.0,14.0
NATCOPHARM,,Natco Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17051.0,952.0,1227.0,789.0,12.0,515.0,0.53,17.1,16.9,2.0,1.85,49.41,16.99,5.63,,27.97,15.0,15.0,-8.0,28.0,26.0,-25.0,-1.0,5.0,35.0,17.0,4.0,,15.0,25.0
NATIONALUM,,National Aluminium Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,73821.0,400.0,445.0,184.0,10.9,118.0,2.87,39.6,29.4,5.0,3.39,51.28,21.99,11.22,,15.52,15.0,8.0,9.0,35.0,59.0,18.0,37.0,64.0,47.0,40.0,24.0,,10.0,23.0
NAUKRI,,Info Edge (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,87618.0,1357.0,1440.0,908.0,59.4,585.0,0.62,3.45,1.81,2.0,2.32,37.48,23.72,27.83,0.0,10.9,24.0,12.0,14.0,39.0,62.0,43.0,5.0,16.0,37.0,3.0,23.0,,16.0,16.0
NAVA,,Nava Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16466.0,581.0,739.0,502.0,21.6,309.0,1.46,12.8,9.33,1.0,1.88,50.03,10.22,0.56,,39.18,11.0,7.0,8.0,13.0,-14.0,-30.0,60.0,41.0,40.0,13.0,26.0,,10.0,10.0
NAVINFLUOR,,Navin Fluorine International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,42592.0,8294.0,8776.0,4498.0,53.6,775.0,0.18,21.0,19.6,2.0,10.7,27.08,23.73,28.46,,20.73,23.0,17.0,42.0,21.0,21.0,124.0,17.0,23.0,34.0,21.0,33.0,,17.0,23.0
NBCC,,NBCC (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24851.0,92.1,126.0,77.2,36.3,11.2,1.09,31.0,24.1,1.0,8.22,61.75,4.77,11.28,,22.2,13.0,13.0,4.0,24.0,20.0,8.0,24.0,43.0,5.0,31.0,6.0,,8.0,9.0
NCC,,NCC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9084.0,145.0,223.0,130.0,12.6,125.0,1.52,16.8,9.19,2.0,1.16,23.09,11.29,17.88,,47.75,21.0,10.0,-2.0,22.0,6.0,-10.0,12.0,-2.0,9.0,17.0,6.0,,8.0,18.0
NETWEB,no core fields extracted (page structure may have changed),Netweb Technologies India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,66.98,9.27,5.91,,17.84,,,,,,,,,,,,,,
NEULANDLAB,,Neuland Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29780.0,23207.0,23500.0,11500.0,59.8,1461.0,0.15,26.5,21.2,10.0,15.88,32.62,21.08,16.52,0.0,29.79,17.0,19.0,78.0,39.0,30.0,278.0,69.0,79.0,32.0,26.0,38.0,,15.0,29.0
NEWGEN,,Newgen Software Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7724.0,542.0,1042.0,401.0,22.5,125.0,1.11,25.0,19.6,10.0,4.34,53.45,13.78,8.15,,23.88,19.0,17.0,8.0,21.0,22.0,8.0,13.0,7.0,26.0,25.0,,,16.0,28.0
NH,,Narayana Hrudayalaya Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,37427.0,1831.0,2094.0,1564.0,43.4,222.0,0.25,15.5,20.5,10.0,8.25,63.27,9.4,9.05,0.0,17.65,25.0,20.0,60.0,155.0,12.0,9.0,30.0,23.0,19.0,16.0,20.0,,17.0,42.0
NHPC,,NHPC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77849.0,77.5,89.2,68.7,20.5,41.2,2.08,5.75,9.32,10.0,1.88,61.39,12.29,14.54,1.13,10.64,4.0,3.0,12.0,2.0,-1.0,24.0,24.0,15.0,43.0,6.0,11.0,,3.0,6.0
NIACL,,New India Assurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29844.0,181.0,218.0,117.0,38.8,173.0,0.83,4.29,4.92,5.0,1.05,85.44,1.02,11.17,,2.36,9.0,7.0,11.0,-3.0,99.0,-36.0,4.0,13.0,-0.1,4.0,,,13.0,21.0
NIVABUPA,no core fields extracted (page structure may have changed),Niva Bupa Health Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,55.3,12.09,16.17,,16.44,,,,,,,,,,,,,,
NLCINDIA,,NLC India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38036.0,274.0,388.0,222.0,11.8,155.0,1.31,10.4,17.5,10.0,1.77,69.47,4.62,12.94,4.31,8.66,12.0,3.0,17.0,24.0,16.0,12.0,37.0,28.0,33.0,10.0,14.0,,8.0,62.0
NMDC,,NMDC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,75168.0,85.0,97.5,68.2,10.1,38.7,2.94,27.6,23.4,1.0,2.2,60.79,13.59,13.8,0.0,11.8,16.0,22.0,34.0,4.0,17.0,14.0,14.0,29.0,29.0,28.0,13.0,,17.0,11.0
NSLNISP,no core fields extracted (page structure may have changed),NMDC Steel Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,60.79,5.48,15.78,,17.93,,,,,,,,,,,,,,
NTPCGREEN,,NTPC Green Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77927.0,92.4,120.0,84.0,128.0,22.5,0.0,3.56,2.79,10.0,4.11,89.01,1.67,5.21,,4.12,,156.0,42.0,,45.0,9.0,,,86.0,4.0,,,,
NUVAMA,,Nuvama Wealth Management Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31303.0,1705.0,2067.0,1097.0,28.9,226.0,1.63,17.5,27.4,2.0,7.54,53.98,19.0,8.49,,18.51,27.0,28.0,13.0,59.0,51.0,5.0,,,52.0,17.0,,,,
NUVOCO,,Nuvoco Vistas Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12043.0,337.0,478.0,276.0,29.0,262.0,0.0,6.99,4.17,10.0,1.29,72.02,4.71,18.0,,5.27,9.0,2.0,9.0,101.0,-3.0,173.0,,0.0,16.0,7.0,,,,
NYKAA,,FSN E-Commerce Ventures Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,94845.0,331.0,348.0,211.0,356.0,5.02,0.0,17.2,15.3,1.0,65.94,52.07,13.73,24.08,,10.12,33.0,25.0,27.0,28.0,122.0,234.0,,35.0,8.0,17.0,,,,
OBEROIRLTY,,Oberoi Realty Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,67492.0,1846.0,1986.0,1390.0,25.5,493.0,0.43,17.3,14.6,10.0,3.74,67.71,15.11,14.83,,2.36,24.0,13.0,30.0,27.0,9.0,28.0,22.0,20.0,56.0,17.0,20.0,,16.0,19.0
OFSS,,Oracle Financial Services Software Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,99679.0,11420.0,11987.0,6232.0,29.2,899.0,3.5,45.3,32.6,5.0,12.7,72.41,9.7,8.79,0.0,9.08,9.0,10.0,29.0,8.0,13.0,42.0,20.0,42.0,50.0,45.0,12.0,,6.0,9.0
OIL,,Oil India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77962.0,480.0,531.0,385.0,9.33,357.0,2.19,11.6,12.3,10.0,1.34,56.66,7.28,20.13,9.87,6.06,14.0,-2.0,19.0,12.0,-9.0,27.0,34.0,37.0,35.0,12.0,15.0,,13.0,12.0
OLAELEC,,Ola Electric Mobility Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18361.0,39.7,71.2,21.2,,7.6,0.0,-19.6,-43.2,10.0,5.22,32.96,4.11,12.16,,46.26,383.0,-5.0,-49.0,,-12.0,26.0,,,-49.0,-20.0,,,,
OLECTRA,,Olectra Greentech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11436.0,1394.0,1714.0,867.0,64.4,150.0,0.03,21.0,15.6,4.0,9.29,50.02,7.95,0.58,,41.47,52.0,28.0,28.0,85.0,39.0,27.0,35.0,7.0,14.0,21.0,51.0,,38.0,40.0
ONESOURCE,,OneSource Specialty Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18013.0,1571.0,1925.0,1057.0,,509.0,0.0,0.57,-1.09,1.0,3.09,30.48,19.19,23.37,,26.95,131.0,232.0,4.0,8.0,24.0,-142.0,,,22.0,1.0,,,,
PAGEIND,no core fields extracted (page structure may have changed),Page Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,42.89,18.91,32.93,0.71,4.56,,,,,,,,,,,,,,
PARADEEP,,Paradeep Phosphates Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15276.0,147.0,232.0,99.7,14.1,65.3,0.68,17.1,18.9,10.0,2.25,57.86,5.1,18.07,0.1,18.85,33.0,18.0,28.0,35.0,48.0,14.0,,33.0,10.0,17.0,,,,
PATANJALI,,Patanjali Foods Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38459.0,354.0,616.0,328.0,19.1,120.0,0.99,12.0,16.5,2.0,2.95,68.25,8.53,11.05,0.0,12.16,,,18.0,,,55.0,-1.0,-6.0,4.4,12.0,47.0,,3.0,14.0
PAYTM,,One 97 Communications Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,106051.0,1650.0,1650.0,931.0,131.0,250.0,0.0,5.01,4.7,1.0,6.6,,48.09,24.87,,27.04,25.0,2.0,23.0,20.0,34.0,263.0,,24.0,7.0,5.0,,,26.0,9.0
PCBL,,PCBL Chemical Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12384.0,315.0,426.0,226.0,46.8,102.0,1.91,7.75,5.58,1.0,3.09,53.38,5.79,11.26,1.19,28.37,25.0,12.0,2.0,-7.0,-21.0,-36.0,20.0,27.0,13.0,8.0,32.0,,16.0,31.0
PERSISTENT,,Persistent Systems Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,87285.0,5523.0,6599.0,4243.0,43.9,497.0,0.72,34.4,27.2,5.0,11.11,30.29,20.79,30.25,,17.99,29.0,21.0,25.0,36.0,28.0,31.0,29.0,31.0,18.0,34.0,32.0,,20.0,22.0
PETRONET,,Petronet LNG Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,41925.0,279.0,326.0,235.0,9.96,149.0,3.58,22.7,18.6,10.0,1.87,50.0,26.27,13.68,,10.05,11.0,-10.0,-25.0,6.0,6.0,13.0,5.0,8.0,15.0,23.0,6.0,,5.0,16.0
PFIZER,,Pfizer Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22819.0,4990.0,5879.0,4360.0,149.0,302.0,1.5,27.2,19.8,10.0,16.52,63.92,1.65,17.8,,16.62,,,0.0,,,6.0,-3.0,9.0,-12.0,27.0,10.0,,,
PFOCUS,,Prime Focus Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21346.0,274.0,367.0,139.0,120.0,26.9,0.0,11.5,16.5,1.0,10.19,60.73,3.41,1.07,,34.77,13.0,0.0,29.0,54.0,10.0,19.0,38.0,46.0,30.0,12.0,15.0,,13.0,12.0
PGEL,,PG Electroplast Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18046.0,615.0,645.0,437.0,87.7,107.0,0.04,10.3,6.69,1.0,5.75,43.37,9.95,23.88,,22.71,50.0,35.0,15.0,75.0,36.0,-24.0,78.0,56.0,7.0,10.0,44.0,,,
PHOENIXLTD,,Phoenix Mills Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,68441.0,1898.0,2170.0,1420.0,52.8,307.0,0.13,12.8,11.6,2.0,6.18,47.25,31.73,17.38,0.0,3.64,34.0,19.0,18.0,83.0,14.0,32.0,34.0,30.0,60.0,13.0,25.0,,10.0,24.0
PIIND,,P I Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,37843.0,2494.0,3918.0,2457.0,35.0,740.0,0.6,15.0,11.2,1.0,3.37,46.09,14.83,31.5,0.15,7.44,8.0,1.0,-17.0,10.0,-1.0,-33.0,-5.0,-13.0,24.0,15.0,12.0,,12.0,14.0
PINELABS,,Pine Labs Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19241.0,167.0,284.0,135.0,149.0,51.3,0.0,4.16,2.46,1.0,3.26,,9.49,24.82,,65.68,32.0,19.0,20.0,32.0,36.0,262.0,,,14.0,4.0,,,,
PIRAMALFIN,,Piramal Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,46971.0,2070.0,2220.0,1235.0,105.0,1242.0,0.53,6.47,0.86,2.0,1.67,46.16,15.45,18.63,,19.54,6.0,21.0,18.0,15.0,-56.0,-23.0,162.0,,59.0,6.0,23.0,,4.0,-11.0
PNBHOUSING,,PNB Housing Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30688.0,1165.0,1175.0,730.0,13.3,738.0,0.69,9.4,12.7,10.0,1.58,28.03,16.81,45.71,0.02,9.42,2.0,9.0,10.0,20.0,30.0,14.0,16.0,22.0,,,,13.0,,
POLICYBZR,,PB Fintech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,81349.0,1744.0,1974.0,1334.0,109.0,158.0,0.0,10.3,9.75,2.0,11.04,,37.29,40.42,,22.14,50.0,38.0,38.0,42.0,50.0,99.0,,34.0,8.0,10.0,,,54.0,22.0
